,images,target
0,./COVID-19_Radiography_Dataset/COVID/masks/COVID-505.png,COVID-19
1,./COVID-19_Radiography_Dataset/COVID/masks/COVID-864.png,COVID-19
2,./COVID-19_Radiography_Dataset/COVID/masks/COVID-401.png,COVID-19
3,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3514.png,COVID-19
4,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1605.png,COVID-19
5,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3178.png,COVID-19
6,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1070.png,COVID-19
7,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1798.png,COVID-19
8,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2491.png,COVID-19
9,./COVID-19_Radiography_Dataset/COVID/masks/COVID-152.png,COVID-19
10,./COVID-19_Radiography_Dataset/COVID/masks/COVID-721.png,COVID-19
11,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2956.png,COVID-19
12,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3430.png,COVID-19
13,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1894.png,COVID-19
14,./COVID-19_Radiography_Dataset/COVID/masks/COVID-730.png,COVID-19
15,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3023.png,COVID-19
16,./COVID-19_Radiography_Dataset/COVID/masks/COVID-543.png,COVID-19
17,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2291.png,COVID-19
18,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1227.png,COVID-19
19,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2526.png,COVID-19
20,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1.png,COVID-19
21,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1893.png,COVID-19
22,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1462.png,COVID-19
23,./COVID-19_Radiography_Dataset/COVID/masks/COVID-747.png,COVID-19
24,./COVID-19_Radiography_Dataset/COVID/masks/COVID-80.png,COVID-19
25,./COVID-19_Radiography_Dataset/COVID/masks/COVID-892.png,COVID-19
26,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2751.png,COVID-19
27,./COVID-19_Radiography_Dataset/COVID/masks/COVID-197.png,COVID-19
28,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2743.png,COVID-19
29,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1391.png,COVID-19
30,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1691.png,COVID-19
31,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1940.png,COVID-19
32,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2588.png,COVID-19
33,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2353.png,COVID-19
34,./COVID-19_Radiography_Dataset/COVID/masks/COVID-92.png,COVID-19
35,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3260.png,COVID-19
36,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1194.png,COVID-19
37,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2010.png,COVID-19
38,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1392.png,COVID-19
39,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1725.png,COVID-19
40,./COVID-19_Radiography_Dataset/COVID/masks/COVID-660.png,COVID-19
41,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1271.png,COVID-19
42,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2515.png,COVID-19
43,./COVID-19_Radiography_Dataset/COVID/masks/COVID-221.png,COVID-19
44,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3185.png,COVID-19
45,./COVID-19_Radiography_Dataset/COVID/masks/COVID-491.png,COVID-19
46,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1735.png,COVID-19
47,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2155.png,COVID-19
48,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3219.png,COVID-19
49,./COVID-19_Radiography_Dataset/COVID/masks/COVID-516.png,COVID-19
50,./COVID-19_Radiography_Dataset/COVID/masks/COVID-791.png,COVID-19
51,./COVID-19_Radiography_Dataset/COVID/masks/COVID-3053.png,COVID-19
52,./COVID-19_Radiography_Dataset/COVID/masks/COVID-1674.png,COVID-19
53,./COVID-19_Radiography_Dataset/COVID/masks/COVID-739.png,COVID-19
54,./COVID-19_Radiography_Dataset/COVID/masks/COVID-2753.png,COVID-19
